,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
21,CHE'S CONDOMINIUM LLC,CHERRY COURT CONDOMINIUM ASSOCIATION,602 752 325,102831,"10214 13TH AVENUE CT E APT D, TACOMA, WA, 98445-6416, UNITED STATES",Active,False,False,False
22,CHE'S CONDOMINIUM LLC,CHERRY HILL COURT CONDOMINIUM ASSOCIATION,603 541 766,625613,"116 17TH AVE APT G, SEATTLE, WA, 98122-5700, UNITED STATES",Active,False,False,False
23,CHE'S CONDOMINIUM LLC,"CHERRY LANE CONDOMINIUM ESTATES, A NONPROFIT CORPORATION",602 737 312,613990,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Administratively Dissolved,False,False,False
24,CHE'S CONDOMINIUM LLC,CHERRY LANE CONDOMINIUMS HOMEOWNERS ASSOCIATION,602 400 701,1104385,"1601 MAIDEN LN APT C203, WENATCHEE, WA, 98801-8326, UNITED STATES",Active,False,False,False
25,CHE'S CONDOMINIUM LLC,CHERRY ORCHARD CONDOMINIUM ASSOCIATION,602 628 737,610860,"16300 MILL CREEK BLVD STE 201, MILL CREEK, WA, 98012-1286, UNITED STATES",Active,False,False,False
26,CHE'S CONDOMINIUM LLC,CHERRYWOOD CONDOMINIUM OWNERS ASSOCIATION,602 405 524,606612,"1918 E FIR ST, SEATTLE, WA, 98122, UNITED STATES",Administratively Dissolved,False,False,False
27,CHE'S CONDOMINIUM LLC,CHESTNUT GROVE CONDOMINIUM UNIT OWNERS' ASSOCIATION,603 037 117,625724,"102 N 50TH AVE, YAKIMA, WA, 98908-2861, UNITED STATES",Active,False,False,False
28,CHE'S CONDOMINIUM LLC,CHESTNUT PLACE CONDOMINIUM OWNER'S ASSOCIATION,603 017 500,609817,"4315 103RD PL NE # A, MARYSVILLE, WA, 98271-8346, UNITED STATES",Active,False,False,False
29,CHE'S CONDOMINIUM LLC,CHESWICK LANE CONDOMINIUM OWNERS ASSOCIATION,602 026 431,75136,"12729 NORTHUP WAY STE 20, BELLEVUE, WA, 98005-1935, UNITED STATES",Active,False,False,False
30,CHE'S CONDOMINIUM LLC,DORCHESTER CONDOMINIUM ASSOCIATION,601 977 480,148694,"9505 ROOSEVELT WAY NE, SEATTLE, WA, 98115-2233, UNITED STATES",Active,False,False,False
31,CHE'S CONDOMINIUM LLC,EDGEWATER AT CHELAN CONDOMINIUMS OWNER'S ASSOCIATION,602 042 275,677869,"1102 W WOODIN AVE UNIT E, CHELAN, WA, 98816-9749, UNITED STATES",Active,False,False,False
32,CHE'S CONDOMINIUM LLC,GETCHELL 84 CONDOMINIUM OWNER'S ASSOCIATION,604 631 031,1371383,"4933 138TH ST SE, EVERETT, WA, 98208-9560, UNITED STATES",Active,False,False,False
33,CHE'S CONDOMINIUM LLC,GETCHELL 84 CONDOMINIUM OWNER'S ASSOCIATION,602 590 149,714457,,Administratively Dissolved,True,False,False
34,CHE'S CONDOMINIUM LLC,HARRIS CHELAN MARINA CONDOMINIUM ASSOCIATION,603 206 997,715171,"1240 W WOODIN AVE, CHELAN, WA, 98816, UNITED STATES",Active,False,False,False
35,CHE'S CONDOMINIUM LLC,HEICHEL PLAZA CONDOMINIUM ASSOCIATION,604 759 704,1457732,"4130 221ST PL SE, BOTHELL, WA, 98021-7276, UNITED STATES",Active,False,False,False
36,CHE'S CONDOMINIUM LLC,"LORIN J. CHRISTEAN AND SANDRA L. CHRISTEAN CHELAN CONDOMINIUM, L.L.C.",602 886 613,818150,"4612 142ND PL SE, BELLEVUE, WA, 98006-3056, UNITED STATES",Active,False,False,False
37,CHE'S CONDOMINIUM LLC,MALBRANCHE CONDOMINIUM OWNERS ASSOCIATION,605 125 046,1644288,,Active,True,False,False
38,CHE'S CONDOMINIUM LLC,NACHES RV RESORT CONDOMINIUM OWNERS ASSOCIATION,604 860 685,1528165,"8216 51ST STREET CT NW, GIG HARBOR, WA, 98335-6169, UNITED STATES",Active,False,False,False
39,CHE'S CONDOMINIUM LLC,NINE CHERRY SQUARE CONDOMINIUM OWNERS ASSOCIATION,602 761 292,870676,"2620 2ND AVE, SEATTLE, WA, 98121-1212, UNITED STATES",Active,False,False,False
40,CHE'S CONDOMINIUM LLC,PACIFIC HEIGHTS II CONDOMINIUM OWNERS ASSOCIATION,602 931 011,361958,"4219 146TH PL SW #A, LYNNWOOD, WA, 98087, UNITED STATES",Administratively Dissolved,False,False,False
41,CHE'S CONDOMINIUM LLC,"PATHFINDER CHELSEA COURTE CONDOMINIUMS, LLC",603 086 427,375633,"4380 LA JOLLA VILLAGE DR, SUITE 250, SAN DIEGO, CA, 92122-6219, UNITED STATES",Withdrawn,False,False,False
42,CHE'S CONDOMINIUM LLC,RIVERWALK OF WENATCHEE CONDOMINIUMS HOMEOWNERS ASSOCIATION,602 831 026,400690,"460 RIVER WALK DR, WENATCHEE, WA, 98801-1598, UNITED STATES",Active,False,False,False
43,CHE'S CONDOMINIUM LLC,ROCHE HANGARS CONDOMINIUM ASSOCIATION,602 824 149,405416,"1249 TARTE ROAD, ROCHE HARBOR, WA, 98250, UNITED STATES",Administratively Dissolved,False,False,False
44,CHE'S CONDOMINIUM LLC,"SUNSET TERRACE AT CHELAN, A CONDOMINIUM HOMEOWNER'S ASSOCIATION",602 822 992,483710,"113 E RAYMOND ST APT A4, CHELAN, WA, 98816-9190, UNITED STATES",Active,False,False,False
45,CHE'S CONDOMINIUM LLC,THE CABANA AT LAKE CHELAN CONDOMINIUM ASSOCIATION,602 861 423,995573,"420 W MANSON RD, CHELAN, WA, 98816, UNITED STATES",Active,False,False,False
46,CHE'S CONDOMINIUM LLC,THE CHELSEA CONDOMINIUMS,603 339 157,500229,"711 N L ST, TACOMA, WA, 98403-1709, UNITED STATES",Active,False,False,False
47,CHE'S CONDOMINIUM LLC,THE CORNICHE CONDOMINIUM ASSOCIATION,602 641 457,470990,"15301 NE 90TH ST STE 170, REDMOND, WA, 98052-6489, UNITED STATES",Active,False,False,False
48,CHE'S CONDOMINIUM LLC,WESTCHESTER PLACE CONDOMINIUM ASSOCIATION,603 321 680,1022519,"1931 GRAND AVE, APT 101, EVERETT, WA, 98201-2293, UNITED STATES",Active,False,False,False
49,CHE'S CONDOMINIUM LLC,WOLLOCHET BAY CONDOMINIUM ASSOCIATION,604 016 667,525632,"3679 SILVER OAK CT, BELLINGHAM, WA, 98226-8689, UNITED STATES",Active,False,False,False
50,CHE'S CONDOMINIUM LLC,WOLLOCHET CONDOMINIUM ASSOCIATION,602 722 472,521174,"3800 S 176TH ST, SEATAC, WA, 98188, UNITED STATES",Administratively Dissolved,False,False,False
51,PSJ LLC,APPSJACK CORPORATION,603 250 680,553783,"17634 NE UNION HILL RD UNIT 416, REDMOND, WA, 98052-6096, UNITED STATES",Administratively Dissolved,False,False,False
52,PSJ LLC,GROUP SJR LLC,605 004 024,1618958,"175 GREENWICH ST FL 14 # 3WTC, NEW YORK, NY, 10007-2438, UNITED STATES",Active,False,False,False
53,PSJ LLC,"PSJ ACQUISITION, LLC",604 897 444,1549236,"367 S GULPH RD, KNG OF PRUSSA, PA, 19406-3121, UNITED STATES",Active,False,False,False
54,PSJ LLC,"PSJ PROVIDER RECRUITMENT, LLC",604 095 036,1142865,"1801 LIND AVE SW, RENTON, WA, 98057-3368, UNITED STATES",Active,False,False,False
55,PSJ LLC,PSJH PLLC,604 282 799,1205653,"3828 S GRAHAM ST UNIT B, SEATTLE, WA, 98118, UNITED STATES",Active,False,False,False
56,PSJ LLC,TRIPSJOY LLC,604 992 004,1608206,"114 W MAGNOLIA ST STE 405, BELLINGHAM, WA, 98225-4394, UNITED STATES",Active,False,False,False
57,2100 BUILDING LLC,"2100 BUILDING, LLC",601 872 279,62281,,Administratively Dissolved,False,False,False
58,2100 BUILDING LLC,"ABOSSEIN 2100 BUILDING, LLC",602 708 461,15333,"18465 NE 68TH ST STE 200, REDMOND, WA, 98052-3325, UNITED STATES",Active,False,False,False
59,BIG RIG LLC,"BIG BANK ORIGINALS, LLC",604 248 417,1196765,"19226 34TH AVE S, SEATAC, WA, 98188-5310, UNITED STATES",Administratively Dissolved,False,False,False
60,BIG RIG LLC,"BIG CREEK WATER RIGHT, L.L.C.",603 489 970,575146,"304 W 1ST ST, CLE ELUM, WA, 98922-1002, UNITED STATES",Active,False,False,False
61,BIG RIG LLC,BIG RIG & TRAILER SERVICES LLP,604 735 076,1446280,"13001 NE 44TH ST, VANCOUVER, WA, 98682-6410, UNITED STATES",Delinquent,False,False,False
62,BIG RIG LLC,BIG RIG CELEBRATES,603 051 494,575498,"4000 SE HARMONY PL, CAMAS, WA, 98607, UNITED STATES",Inactive,True,False,False
63,BIG RIG LLC,BIG RIG CELEBRATES LLC,603 157 181,57056,"4000 SE HARMONY PL, CAMAS, WA, 98607, UNITED STATES",Administratively Dissolved,True,False,False
64,BIG RIG LLC,BIG RIG PEDAL TOURS LLC,603 404 905,67309,"4411 CALIFORNIA AVE SW, SEATTLE, WA, 98116-4108, UNITED STATES",Active,False,False,False
65,BIG RIG LLC,"BIG RIG TRUCK REPAIR, LLC",602 906 365,67310,"13604 246TH ST E, GRAHAM, WA, 98338, UNITED STATES",Inactive,False,False,False
66,BIG RIG LLC,BIG RIG TRUCKING LLC,603 208 199,572303,"6706 S BARTHOLOMEW RD, MEDICAL LAKE, WA, 99022-9515, UNITED STATES",Active,False,False,False
67,BIG RIG LLC,BIG RIGS INC DBA BIG RIGS INC NW,604 691 499,1428904,"532 TONYA CT SE, OLYMPIA, WA, 98513-6821, UNITED STATES",Active,False,False,False
68,BIG RIG LLC,BIG RIGS SERVICE LLC,603 528 184,57057,"3421 60TH PL NE, MARYSVILLE, WA, 98271, UNITED STATES",Active,False,False,False
69,BIG RIG LLC,"BIG RIGS TANKER SERVICE, INC.",601 757 718,562414,"14501 MILITARY RD E, PUYALLUP, WA, 98374-2456, UNITED STATES",Active,False,False,False
70,BIG RIG LLC,"BIG SKY DEVELOPMENT IRRIGATION COMPANY, LLC",603 518 301,562426,"9825 SANDIFUR PKWY, SUITE B1, PASCO, WA, 99301, UNITED STATES",Active,False,False,False
71,BIG RIG LLC,"BIG SKY DEVELOPMENT IRRIGATION POND, LLC",604 212 310,1176012,"5810 MIDLAND LN, UNIT 65, PASCO, WA, 99301-6099, UNITED STATES",Active,False,False,False
72,BIG RIG LLC,BIGG RIGG'S SMOKE & SAUCE LLC,602 939 034,59612,"13511 91ST PL NE, KIRKLAND, WA, 98034, UNITED STATES",Inactive,False,False,False
73,BIG RIG LLC,"BIGG WRIGG TRUCKING & LOGISTICS, LLC",603 383 730,48124,"11308 CLOVER PARK DR SW, LAKEWOOD, WA, 98499, UNITED STATES",Administratively Dissolved,False,False,False
74,BIG RIG LLC,BIGG WRIGGS LLC,605 169 628,1652504,"2903 N 12TH ST, TACOMA, WA, 98406-6811, UNITED STATES",Active,False,False,False
75,BIG RIG LLC,BIGGE CRANE AND RIGGING CO.,409 005 424,57203,"10700 BIGGE ST, SAN LEANDRO, CA, 94577-1032, UNITED STATES",Active,False,False,False
76,BIG RIG LLC,GILMAN'S BIG RIG REPAIR LLC,603 406 587,722542,"23603 NE JEHNSEN RD UNIT A, YACOLT, WA, 98675-4826, UNITED STATES",Administratively Dissolved,False,False,False
77,BIG RIG LLC,O-LAW BIG RIGS  DIESEL REPAIR LLC,603 323 451,1137760,"144 BIRCH BAY LYNDEN RD, LYNDEN, WA, 98264, UNITED STATES",Administratively Dissolved,False,False,False
78,SEATTLE ARTS PROJECT LLC,SEATTLE STEWART ST PROJECT LLC,603 261 268,431171,"16 SURF ST, MARBLEHEAD, MA, 01945, UNITED STATES",Terminated,False,False,False
79,SEATTLE ARTS PROJECT LLC,WASHINGTON MUTUAL - SEATTLE ART MUSEUM PROJECT OWNERS ASSOCIATION,602 595 921,512253,"1301 2ND AVE, SEATTLE, WA, 98101-3800, UNITED STATES",Active,False,False,False
80,4400 BUILDING LLC,"THE VANCOUVER 4400 BUILDING, LLC",602 951 267,1024587,"4400 NE 77TH AVE STE 101, VANCOUVER, WA, 98662-6829, UNITED STATES",Active,False,False,False
81,R & S INVESTMENTS LLC,"1530 CENTER ST. INVESTMENTS, LLC",604 416 983,1284431,"5 BROOKSIDE DR, GREENWOOD VLG, CO, 80121-1219, UNITED STATES",Active,False,False,False
82,R & S INVESTMENTS LLC,"1924 N CRESTLINE INVESTMENT, LLC",604 572 382,1337814,,,True,True,True
83,R & S INVESTMENTS LLC,1ST AVENUE REAL ESTATE INVESTMENTS LLC,604 969 592,1601982,"208 JAMES ST, SEATTLE, WA, 98104-2220, UNITED STATES",Active,True,False,False
84,R & S INVESTMENTS LLC,"2003 ARMSTRONG INVESTMENTS, L.L.C.",602 343 363,4720,"805 S MARINE HILLS WAY, FEDERAL WAY, WA, 98003-3183, UNITED STATES",Active,False,False,False
85,R & S INVESTMENTS LLC,2018 STROHSCHEIN INVESTMENTS LLC,604 306 565,1218880,"14715 SE 145TH PL, RENTON, WA, 98059-7336, UNITED STATES",Administratively Dissolved,False,False,False
86,R & S INVESTMENTS LLC,"2018 SUNCREST FAMILY INVESTMENTS, L.L.C.",604 366 751,1247972,"5616 71ST AVENUE CT W, UNIVERSITY PL, WA, 98467-2179, UNITED STATES",Delinquent,False,False,False
87,R & S INVESTMENTS LLC,2475HARKSELL INVESTMENT INC.,604 339 360,1237543,"288 MARTIN ST # 313, BLAINE, WA, 98230-4045, UNITED STATES",Administratively Dissolved,False,False,False
88,R & S INVESTMENTS LLC,2490 REAL ESTATE INVESTMENT'S LLC,604 513 982,1317928,"2490 DEXTER AVE N, SEATTLE, WA, 98109-2224, UNITED STATES",Administratively Dissolved,False,False,False
89,R & S INVESTMENTS LLC,2ND AVENUE REAL ESTATE INVESTMENTS LLC,603 162 861,83173,"208 JAMES ST, SUITE C, SEATTLE, WA, 98104-2220, UNITED STATES",Active,False,False,False
90,R & S INVESTMENTS LLC,"30036 BARAJAS INVESTMENT GROUP, LLC",604 657 967,1388694,,,True,True,True
91,R & S INVESTMENTS LLC,3RD AVENUE REAL ESTATE INVESTMENTS LLC,604 981 335,1601978,"208 JAMES ST, SEATTLE, WA, 98104-2220, UNITED STATES",Active,True,False,False
92,R & S INVESTMENTS LLC,4 HORSEMAN INVESTMENTS,602 918 405,269195,"1032 U OF PUGET SOUND 1500 N WARNER, TACOMA, WA, 98416-0001, UNITED STATES",Active,False,False,False
93,R & S INVESTMENTS LLC,"4 LEAF CLOVER REAL ESTATE INVESTMENTS, L.L.C.",603 045 787,8208,"7350 CIRQUE DR W STE 201, UNIVERSITY PL, WA, 98467-2241, UNITED STATES",Administratively Dissolved,False,False,False
94,R & S INVESTMENTS LLC,4105 FIRST AVENUE SOUTH INVESTMENTS LLC,602 812 824,75532,"159 S JACKSON ST, SUITE 320, SEATTLE, WA, 98104-3097, UNITED STATES",Administratively Dissolved,False,False,False
95,R & S INVESTMENTS LLC,"423 TERRY D&S INVESTMENTS, LLC",604 408 079,1265498,"12522 NE 4TH PL, BELLEVUE, WA 98005, BELLEVUE, WA, 98005, UNITED STATES",Active,False,False,False
96,R & S INVESTMENTS LLC,4TH AVE REAL ESTATE INVESTMENT LLC,604 054 981,215546,"6955 SE 33RD ST, MERCER ISLAND, WA, 98040-3323, UNITED STATES",Active,False,False,False
97,R & S INVESTMENTS LLC,"5 STAR REAL ESTATE INVESTMENTS, LLC",602 624 571,90835,"5617 AUBURN WAY S, AUBURN, WA, 98092-7348, UNITED STATES",Voluntarily Dissolved,False,False,False
98,R & S INVESTMENTS LLC,509 REAL ESTATE INVESTMENTS LLC,604 872 524,1535628,"7811 VENDOVI DR, PASCO, WA, 99301-9031, UNITED STATES",Delinquent,False,False,False
99,R & S INVESTMENTS LLC,88 REAL ESTATE INVESTMENT LLC,604 000 544,9424,"12414 HWY 99 #208, EVERETT, WA, 98204, UNITED STATES",Voluntarily Dissolved,False,False,False
100,R & S INVESTMENTS LLC,995 MARKET STREET SF INVESTMENT LLC,603 292 705,360456,"1910 FAIRVIEW AVE E #200, SEATTLE, WA, 98102, UNITED STATES",Withdrawn,False,False,False
101,R & S INVESTMENTS LLC,A PLAN REAL ESTATE INVESTMENT LLC,604 231 442,1190663,"2415 130TH AVE NE, BELLEVUE, WA, 98005-1740, UNITED STATES",Administratively Dissolved,True,False,False
102,R & S INVESTMENTS LLC,A&R REAL ESTATE INVESTMENTS LLC,604 077 684,1093037,"14105 56TH AVE NW, GIG HARBOR, WA, 98332, UNITED STATES",Administratively Dissolved,False,False,False
103,R & S INVESTMENTS LLC,"A&Y FORESTRY & PROPERTY INVESTMENTS, LLC",604 723 082,1436991,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",Delinquent,True,False,False
104,R & S INVESTMENTS LLC,A+E REAL ESTATE INVESTMENTS LLC,604 756 386,1460646,"583 BATTERY ST APT 2804, SEATTLE, WA, 98121-1990, UNITED STATES",Active,False,False,False
105,R & S INVESTMENTS LLC,A.W. LARSON INVESTMENTS LLC,602 946 367,408425,"423 PACIFIC AVE STE 402, BREMERTON, WA, 98337-1948, UNITED STATES",Active,True,False,False
106,R & S INVESTMENTS LLC,"AAA DIVERSE INVESTMENTS, LLC",603 547 199,14009,"2026 THOMPSON AVE, VANCOUVER, WA, 98660, UNITED STATES",Voluntarily Dissolved,False,False,False
107,R & S INVESTMENTS LLC,AAA REAL ESTATE INVESTMENT LLC,604 142 511,268867,"11312 5TH AVE NE, SEATTLE, WA, 98125-6109, UNITED STATES",Active,False,False,False
108,R & S INVESTMENTS LLC,"AACT LACEY REAL ESTATE INVESTMENT, LLC",604 147 949,452369,"1883 W ROYAL HUNTE DR #200A, CEDAR CITY, UT, 84720, UNITED STATES",Active,False,False,False
109,R & S INVESTMENTS LLC,AARGOSY INVESTMENT GROUP LLC,602 949 818,455757,"29509 NE 7TH ST, WASHOUGAL, WA, 98671, UNITED STATES",Administratively Dissolved,False,False,False
110,R & S INVESTMENTS LLC,AB REAL ESTATE INVESTMENTS LLC,603 272 091,12404,"6351 36TH AVE SW, SEATTLE, WA, 98126-3009, UNITED STATES",Administratively Dissolved,False,False,False
111,R & S INVESTMENTS LLC,"ABBOTTS FORSHAG INVESTMENT, LLC",602 966 982,273547,"1405 W 1ST, SPOKANE, WA, 99204, UNITED STATES",Administratively Dissolved,False,False,False
112,R & S INVESTMENTS LLC,ABC REAL ESTATE INVESTMENT LLC,603 410 577,329820,"803 S 38TH CT, RENTON, WA, 98055-5895, UNITED STATES",Active,False,False,False
113,R & S INVESTMENTS LLC,ABERDEEN STANDARD INVESTMENTS INC.,603 605 151,1249067,,,True,True,True
114,R & S INVESTMENTS LLC,ABODE REAL ESTATE INVESTMENTS LLC,603 425 788,446013,"6516 41ST AVE SW, SEATTLE, WA, 98136-1814, UNITED STATES",Active,False,False,False
115,R & S INVESTMENTS LLC,"ABQ CARLISLE INVESTMENTS, LLC",603 269 684,446027,,Administratively Dissolved,True,False,False
116,R & S INVESTMENTS LLC,ABRDN INC.,603 605 151,1249067,"1900 MARKET ST STE 200, PHILADELPHIA, PA, 19103-3527, UNITED STATES",Active,False,True,True
117,R & S INVESTMENTS LLC,"ABSOLUTE RESOLUTIONS INVESTMENTS, LLC",603 598 741,1093440,"8000 NORMAN CENTER DR, STE. 350, BLOOMINGTON, MN, 55437-1118, UNITED STATES",Active,False,False,False
118,R & S INVESTMENTS LLC,ACADEMY REAL ESTATE INVESTMENTS LLC,604 029 232,446007,"1804 ACADEMY ST, SUMNER, WA, 98390, UNITED STATES",Administratively Dissolved,False,False,False
119,R & S INVESTMENTS LLC,"ACAPRICCIO REAL ESTATE INVESTMENT GROUP 13202 NE 70TH ST, LLC",604 303 164,1215402,"9804 LAKE WASHINGTON BLVD NE, BELLEVUE, WA, 98004-5430, UNITED STATES",Active,False,True,True
120,R & S INVESTMENTS LLC,"ACAPRICCIO REAL ESTATE INVESTMENT GROUP 13202 NE 70TH, LLC",604 303 164,1215402,,,True,True,True
121,R & S INVESTMENTS LLC,"ACAPRICCIO REAL ESTATE INVESTMENT GROUP 2001 E FIR, LLC",603 525 711,1093492,"16515 NE 48TH ST, REDMOND, WA, 98052, UNITED STATES",Voluntarily Dissolved,False,False,False
122,R & S INVESTMENTS LLC,"ACCRE REAL ESTATE INVESTMENT TRUST, LP",603 537 967,14534,"2101 4TH AVE STE 1335, SEATTLE, WA, 98121-2372, UNITED STATES",Administratively Dissolved,False,False,False
123,R & S INVESTMENTS LLC,"ACCURATE INSTALLERS INVESTMENTS, LLC",604 910 024,1557140,"7503 NE 101ST ST, VANCOUVER, WA, 98662-1339, UNITED STATES",Active,False,False,False
124,R & S INVESTMENTS LLC,ACI NORTHWEST PROPERTY INVESTMENT LLC,604 208 834,1174043,"13504 NE 84TH ST STE 103-312, VANCOUVER, WA, 98682-3091, UNITED STATES",Delinquent,False,False,False
125,R & S INVESTMENTS LLC,"ACROSS THE WORLD INVESTMENTS, LLC",602 729 198,446063,"29418 PACIFIC HIGHWAY S, FEDERAL WAY, WA, 98003, UNITED STATES",Inactive,False,False,False
126,R & S INVESTMENTS LLC,"ACT NOW REAL ESTATE INVESTMENTS, LLC",603 527 974,448331,"17021 NE 31ST WAY, VANCOUVER, WA, 98682, UNITED STATES",Administratively Dissolved,False,False,False
127,R & S INVESTMENTS LLC,"ACT REAL ESTATE INVESTMENT , LLC",604 735 708,1440987,"8118A 242ND ST SW, EDMONDS, WA, 98026-9126, UNITED STATES",Delinquent,False,False,False
128,R & S INVESTMENTS LLC,ADAPT REAL ESTATE INVESTMENTS LLC,604 655 391,1388376,"1520 3RD ST SE, AUBURN, WA, 98002-5846, UNITED STATES",Active,False,False,False
129,R & S INVESTMENTS LLC,ADARSH INVESTMENTS LLC,604 113 856,482155,"9515 STATE AVE, MARYSVILLE, WA, 98270-2264, UNITED STATES",Active,False,False,False
130,R & S INVESTMENTS LLC,"ADRIAN J. HEAP PENSION INVESTMENT, L.L.C.",602 637 580,15374,"1201 JADWIN AVE STE 104, RICHLAND, WA, 99352, UNITED STATES",Administratively Dissolved,False,False,False
131,R & S INVESTMENTS LLC,"ADVISORY SERVICES AND INVESTMENTS, LLC",602 011 662,465234,"15 SW COLORADO AVE #280, BEND, OR, 97702, UNITED STATES",Active,False,False,False
132,R & S INVESTMENTS LLC,"AEROVISION INVESTMENTS, LLC",602 395 389,1094160,"36605 NE NORTH FORK AVE, LA CENTER, WA, 98629, UNITED STATES",Administratively Dissolved,False,False,False
133,R & S INVESTMENTS LLC,"AFFINITY REAL ESTATE INVESTMENT FUND I, LLC",602 943 715,488200,"1145 BROADWAY PLZ STE 1405, TACOMA, WA, 98402, UNITED STATES",Voluntarily Dissolved,False,False,False
134,R & S INVESTMENTS LLC,"AFFORDABLE HOUSING INVESTMENT PARTNERS, LLC",603 349 389,19245,"1918 8TH AVE #3200, SEATTLE, WA, 98101, UNITED STATES",Voluntarily Dissolved,False,False,False
135,R & S INVESTMENTS LLC,AI REAL ESTATE INVESTMENTS LLC,604 492 984,1302116,"18630 2ND AVE SW, NORMANDY PARK, WA, 98166-4010, UNITED STATES",Administratively Dissolved,False,False,False
