,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
28,PORT OF SEATTLE,VIETNAMESE COMMUNITY FOR MUTUAL SUPPORT OF SEATTLE - VAN THOTUONG TE HOI,603 446 832,503989,"5124 NE 4TH CT, RENTON, WA, 98059-4566, UNITED STATES",Active,False,False,False
29,PORT OF SEATTLE,YOUNG PROFESSIONALS IN TRANSPORTATION OF SEATTLE,603 300 363,1082704,"709 BOYLSTON AVE E, APT 201, SEATTLE, WA, 98102-4682, UNITED STATES",Active,False,False,False
30,FIRST & UTAH PROPERTIES LLC,"FIRST AND UTAH PROPERTIES II, LLC",604 677 337,1405668,"2401 UTAH AVE S STE 305, SEATTLE, WA, 98134-1431, UNITED STATES",Active,False,False,False
31,FIRST & UTAH PROPERTIES LLC,"FIRST AND UTAH PROPERTIES, LLC",604 018 527,164541,"2401 UTAH AVE S STE 305, SEATTLE, WA, 98134, UNITED STATES",Active,False,False,False
32,LIBERTY RIDGE L L C,"LIBERTY CAPITAL BRIDGE MANAGEMENT, LLC",602 835 738,288147,"13206 NE 93RD ST, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,True,False,False
33,LIBERTY RIDGE L L C,"LIBERTY CAPITAL BRIDGE, LLC",602 656 680,815865,"13206 NE 93RD ST, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,True,False,False
34,LIBERTY RIDGE L L C,"LIBERTY RIDGE ADVISORS, LLC",604 174 761,830176,"500 UNION STREET, SUITE 1005, SEATTLE, WA, 98101, UNITED STATES",Active,False,False,False
35,LIBERTY RIDGE L L C,"LIBERTY RIDGE APARTMENTS, LLC",602 463 413,790764,"1000 2ND AVE, ATTN: KELLY NELSON, SEATTLE, WA, 98104-1022, UNITED STATES",Active,False,False,False
36,LIBERTY RIDGE L L C,"LIBERTY RIDGE CAPITAL, LLC",604 177 647,812856,"500 UNION ST, SUITE 1005, SEATTLE, WA, 98101-2363, UNITED STATES",Active,False,False,False
37,LIBERTY RIDGE L L C,"LIBERTY RIDGE EQUINE, LLC",604 327 036,1231555,"15309 SE 344TH ST, AUBURN, WA, 98092-3959, UNITED STATES",Administratively Dissolved,False,False,False
38,LIBERTY RIDGE L L C,LIBERTY RIDGE ESTATES HOMEOWNER ASSOCIATION,602 646 311,816033,"6408 179TH AVE E, LAKE TAPPS, WA, 98391-8976, UNITED STATES",Administratively Dissolved,False,False,False
39,LIBERTY RIDGE L L C,LIBERTY RIDGE HOMEOWNERS ASSOCIATION,602 007 997,191972,"716 W MEEKER ST STE 101, KENT, WA, 98032-5703, UNITED STATES",Active,False,False,False
40,LIBERTY RIDGE L L C,"LIBERTY RIDGE INVESTMENTS, LLC",604 707 175,1427149,"242 N LEGACY RIDGE DR, LIBERTY LAKE, WA, 99019-7631, UNITED STATES",Active,False,False,False
41,LIBERTY RIDGE L L C,LIBERTY RIDGE L.L.C.,602 026 276,302631,"5050 1ST AVE S STE 102, SEATTLE, WA, 98134-2400, UNITED STATES",Active,False,False,False
42,LIBERTY RIDGE L L C,LIBERTY RIDGE LAWNCARE INC.,603 291 911,296554,"229 FERNDALE AVE SE, RENTON, WA, 98056, UNITED STATES",Administratively Dissolved,False,False,False
43,LIBERTY RIDGE L L C,LIBERTY RIDGE OWNERS ASSOCIATION,604 984 176,1609865,,Active,False,False,False
44,LIBERTY RIDGE L L C,LIBERTY RIDGE PTO,601 859 320,811746,"12202 209TH AVENUE CT E, BONNEY LAKE, WA, 98391-7766, UNITED STATES",Active,False,False,False
45,LIBERTY RIDGE L L C,LIBERTY RIDGE WEST LLC,604 062 021,799455,"5050 1ST AVE # 102, SEATTLE, WA, 98134, UNITED STATES",Active,False,False,False
46,KEY MAC LLC,KEYMAC II LIMITED PARTNERSHIP,601 155 472,268280,,Inactive,True,False,False
47,KEY MAC LLC,"KEYMAC, L.L.C.",601 952 238,811044,"5005 3RD AVE S, SEATTLE, WA, 98134-2423, UNITED STATES",Active,False,False,False
48,KEY MAC LLC,KEYSTONE CHOICE PHARMACY LLC,604 101 775,795545,"432 CEDARVILLE RD, EASTON, PA, 18042-6907, UNITED STATES",Withdrawn,False,True,True
49,KEY MAC LLC,"KEYSTONE CHOICE PHARMACY, LLC",604 101 775,795545,,,True,True,True
50,KEY MAC LLC,MARKEY MACHINE LLC,604 963 185,1590870,"7266 8TH AVE S, SEATTLE, WA, 98108-3403, UNITED STATES",Active,True,False,False
51,KEY MAC LLC,MARKEY MACHINERY CO. INC.,178 001 978,807099,,,True,True,True
52,KEY MAC LLC,"MMACHINERY, INC.",178 001 978,807099,"7266 8TH AVE S, SEATTLE, WA, 98108-3403, UNITED STATES",Voluntarily Dissolved,True,True,True
53,B&E INVESTMENTS LLC,"""JACOBS PRIDE INVESTMENTS, A LIMITED PARTNERSHIP""",602 034 860,506,,Inactive,True,False,False
54,B&E INVESTMENTS LLC,100 BETHEL INVESTMENT PARTNERS LLC,604 312 409,1219989,"3711 SW FIRDRONA LN S, PORT ORCHARD, WA, 98367-6908, UNITED STATES",Active,False,False,False
55,B&E INVESTMENTS LLC,"101 KENWOOD, LLC",604 211 793,1176167,"101 KENWOOD ST, WALLA WALLA, WA, 99362-1627, UNITED STATES",Active,False,True,True
56,B&E INVESTMENTS LLC,12 BELLEVUE INTERNATIONAL INVESTMENT LLC,603 115 200,20960,"9809 NE 32ND ST, BELLEVUE, WA, 98004-1833, UNITED STATES",Active,False,False,False
57,B&E INVESTMENTS LLC,1201 S BAILEY INVESTMENTS LLC,604 051 907,1903,"801 BLANCHARD ST STE 400, SEATTLE, WA, 98121, UNITED STATES",Administratively Dissolved,False,False,False
58,B&E INVESTMENTS LLC,121 BEECH INVESTMENT COMPANY LLC,604 411 463,1270206,"701 5TH AVE STE 2460, SEATTLE, WA, 98104-7107, UNITED STATES",Active,False,False,False
59,B&E INVESTMENTS LLC,126 BLUE POOL INVESTMENTS INC.,604 763 988,1470850,"11120 EVERGREEN WAY STE C, EVERETT, WA, 98204-3888, UNITED STATES",Active,False,False,False
60,B&E INVESTMENTS LLC,"127 BELLEVUE INVESTMENTS, LLC",604 091 097,5582,"1926 QUEEN ANNE AVE N, SEATTLE, WA, 98109, UNITED STATES",Administratively Dissolved,False,False,False
61,B&E INVESTMENTS LLC,"18317 BOTHELL INVESTMENT PARTNERS, LLC",604 189 057,1166318,"18329 98TH AVE NE, SUITE 300, BOTHELL, WA, 98011, UNITED STATES",Active,False,False,False
62,B&E INVESTMENTS LLC,"2008 BABARE FAMILY INVESTMENTS, L.L.C.",602 857 330,66195,"6442 VIEW RIDGE DR, TACOMA, WA, 98407-1118, UNITED STATES",Voluntarily Dissolved,True,False,False
63,B&E INVESTMENTS LLC,20107 BOTHELL INVESTMENT LLC,604 815 570,1496616,"11410 NE 124TH ST # 500, KIRKLAND, WA, 98034-4305, UNITED STATES",Active,False,False,False
64,B&E INVESTMENTS LLC,2018 BABARE INVESTMENTS LLC,604 256 053,1209097,"6442 VIEW RIDGE DR, TACOMA, WA, 98407-1118, UNITED STATES",Voluntarily Dissolved,True,False,False
65,B&E INVESTMENTS LLC,2018 BEACH INVESTMENTS LLC,604 268 651,1199196,"950 PACIFIC AVE STE 1050, TACOMA, WA, 98402-4435, UNITED STATES",Active,False,False,False
66,B&E INVESTMENTS LLC,2018 TIMBERDOODLE COMPANY INVESTMENT GROUP LLC,604 376 741,1251736,"1510 E SPENCER LAKE RD, SHELTON, WA, 98584-9504, UNITED STATES",Active,False,False,False
67,B&E INVESTMENTS LLC,"321 BURNETT INVESTMENTS, LLC",602 399 945,63121,"12819 SE 38TH ST #23, BELLEVUE, WA, 98006, UNITED STATES",Voluntarily Dissolved,False,False,False
68,B&E INVESTMENTS LLC,"3B'S SERVICES & INVESTMENTS, LLC",604 997 120,1613198,"38275 STATE ROUTE 25 N, DAVENPORT, WA, 99122-9384, UNITED STATES",Active,False,False,False
69,B&E INVESTMENTS LLC,3RD & BELL INVESTMENT LLC,602 633 905,62321,"1530 33RD AVE S, SEATTLE, WA, 98144, UNITED STATES",Administratively Dissolved,False,False,False
70,B&E INVESTMENTS LLC,5 BARREL INVESTMENTS LLC,602 992 064,344678,"2518 SILVES CRT, EVERSON, WA, 98247, UNITED STATES",Administratively Dissolved,False,False,False
71,B&E INVESTMENTS LLC,A BETTER LIVING FAMILY INVESTMENT INC,603 518 527,390993,"2508 NW 202ND ST, SHORELINE, WA, 98177-2428, UNITED STATES",Voluntarily Dissolved,False,False,False
72,B&E INVESTMENTS LLC,"A.S. BUSINESS INVESTMENTS, INC.",602 711 290,457791,"710 SW 34TH ST, RENTON, WA, 98057-4816, UNITED STATES",Administratively Dissolved,False,False,False
73,B&E INVESTMENTS LLC,AA NOBLE INVESTMENTS LLC,603 270 063,13903,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Active,True,False,False
74,B&E INVESTMENTS LLC,AB REAL ESTATE INVESTMENTS LLC,603 272 091,12404,"6351 36TH AVE SW, SEATTLE, WA, 98126-3009, UNITED STATES",Administratively Dissolved,False,False,False
75,B&E INVESTMENTS LLC,ABC REAL ESTATE INVESTMENT LLC,603 410 577,329820,"803 S 38TH CT, RENTON, WA, 98055-5895, UNITED STATES",Active,False,False,False
76,B&E INVESTMENTS LLC,"ABEJA INVESTMENT, LLC",604 253 664,1197375,"2200 ALASKAN WAY STE 200, SEATTLE, WA, 98121-3602, UNITED STATES",Active,False,False,False
77,B&E INVESTMENTS LLC,ABENROTH INVESTMENTS INC.,602 530 837,475411,"9545 2ND AVE NW, SEATTLE, WA, 98117-2014, UNITED STATES",Active,False,False,False
78,B&E INVESTMENTS LLC,ABERDEEN STANDARD INVESTMENTS INC.,603 605 151,1249067,,,True,True,True
79,B&E INVESTMENTS LLC,"ABERT INVESTMENT, LLC",602 883 903,21006,"3400 MOUNT ANDERSON CT, WEST RICHLAND, WA, 99353-7336, UNITED STATES",Active,True,False,False
80,B&E INVESTMENTS LLC,ABIDE ALLEY INVESTMENTS LLC,604 800 582,1490818,"9433 11TH AVE SW, SEATTLE, WA, 98106-2907, UNITED STATES",Active,False,False,False
81,B&E INVESTMENTS LLC,"ABILENE INVESTMENTS, LLC",602 651 805,352084,"40605 NE 186TH AVE, AMBOY, WA, 98601-3725, UNITED STATES",Active,False,False,False
82,B&E INVESTMENTS LLC,"ABLE INVESTMENTS, LLC",602 849 068,13366,"10608 STEELE ST E, BLDG C, STE B, LAKEWOOD, WA, 98499, UNITED STATES",Administratively Dissolved,False,False,False
83,B&E INVESTMENTS LLC,"ABLE PROPERTY INVESTMENTS, INC.",603 163 354,1093370,"1204 N 10TH PL, APT #2239, RENTON, WA, 98057-5661, UNITED STATES",Active,False,False,False
84,B&E INVESTMENTS LLC,"ABODE INVESTMENT GROUP, LLC",603 562 833,476601,"18313 133RD ST E, BONNEY LAKE, WA, 98391, UNITED STATES",Active,False,False,False
85,B&E INVESTMENTS LLC,ABODE INVESTMENT LLC,603 406 482,16351,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Administratively Dissolved,True,False,False
86,B&E INVESTMENTS LLC,ABODE REAL ESTATE INVESTMENTS LLC,603 425 788,446013,"6516 41ST AVE SW, SEATTLE, WA, 98136-1814, UNITED STATES",Active,False,False,False
87,B&E INVESTMENTS LLC,ABOSSEIN INVESTMENTS LLC,602 653 233,12946,"18465 NE 68TH ST, REDMOND, WA, 98052-3325, UNITED STATES",Active,False,False,False
88,B&E INVESTMENTS LLC,"ABQ CARLISLE INVESTMENTS, LLC",603 269 684,446027,,Administratively Dissolved,True,False,False
89,B&E INVESTMENTS LLC,ABRDN INC.,603 605 151,1249067,"1900 MARKET ST STE 200, PHILADELPHIA, PA, 19103-3527, UNITED STATES",Active,False,True,True
90,B&E INVESTMENTS LLC,ABREGO KING INVESTMENTS LLC,604 587 243,1344919,"1307 SW 4TH ST, COLLEGE PLACE, WA, 99324-1272, UNITED STATES",Voluntarily Dissolved,False,False,False
91,B&E INVESTMENTS LLC,ABSOLUTE INVESTMENTS INC,603 244 225,13706,"4816 AURORA AVE N, SEATTLE, WA, 98103, UNITED STATES",Administratively Dissolved,False,False,False
92,B&E INVESTMENTS LLC,"ABSOLUTE RESOLUTIONS INVESTMENTS, LLC",603 598 741,1093440,"8000 NORMAN CENTER DR, STE. 350, BLOOMINGTON, MN, 55437-1118, UNITED STATES",Active,False,False,False
93,B&E INVESTMENTS LLC,"ABSOLUTE RETURN INVESTMENT SOLUTIONS, LLC",603 343 186,365817,"16310 NE 80TH ST STE 100, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,False,False,False
94,B&E INVESTMENTS LLC,"ABUELOS INVESTMENTS, LLC",603 331 892,17683,"3821 LINCOLN AVENUE NE, RENTON, WA, 98056, UNITED STATES",Administratively Dissolved,False,False,False
95,B&E INVESTMENTS LLC,"ABUNDANCE INVESTMENTS, LLC",604 048 713,12729,"1314 1/2 S 9TH AVE, YAKIMA, WA, 98902, UNITED STATES",Voluntarily Dissolved,False,False,False
96,B&E INVESTMENTS LLC,ACCT RECEIVABLES INVESTMENT LLC,604 625 032,1366331,"4754 16TH AVE NE APT 109, SEATTLE, WA, 98105-4288, UNITED STATES",Voluntarily Dissolved,False,False,False
97,B&E INVESTMENTS LLC,ADOBE INVESTMENT GROUP LIMITED PARTNERSHIP,602 041 746,458067,,Terminated,True,False,False
98,B&E INVESTMENTS LLC,"AFFORDABLE HOUSING INVESTMENT PARTNERS, LLC",603 349 389,19245,"1918 8TH AVE #3200, SEATTLE, WA, 98101, UNITED STATES",Voluntarily Dissolved,False,False,False
99,B&E INVESTMENTS LLC,AH BEAR PROPERTY INVESTMENTS LLC,602 522 104,488304,"1101 ISLAND BLVD, FOX ISLAND, WA, 98333-9624, UNITED STATES",Active,False,False,False
100,B&E INVESTMENTS LLC,"ALBERG FAMILY INVESTMENTS II, LLC",602 462 734,491255,"999 3RD AVE STE 3400, SEATTLE, WA, 98104-4046, UNITED STATES",Active,True,False,False
101,B&E INVESTMENTS LLC,"ALBERG FAMILY INVESTMENTS III, LLC",603 099 707,25662,"999 3RD AVE STE 3050, SEATTLE, WA, 98104-4057, UNITED STATES",Active,False,False,False
102,B&E INVESTMENTS LLC,ALBERG FAMILY INVESTMENTS LLC,601 998 302,533812,"999 3RD AVE STE 3400, SEATTLE, WA, 98104-4046, UNITED STATES",Active,True,False,False
103,B&E INVESTMENTS LLC,ALBERNI INVESTMENTS INC.,602 496 024,18923,"QUILCEDA BLVD #381, TULALIP, WA, 98271, UNITED STATES",Voluntarily Dissolved,False,False,False
104,B&E INVESTMENTS LLC,ALBERS INVESTMENTS LLC,603 590 686,1094661,"315 NE 166TH ST, SHORELINE, WA, 98155-4944, UNITED STATES",Active,False,False,False
105,B&E INVESTMENTS LLC,"ALBERS MILL INVESTMENTS, LLC",602 232 495,522351,,Administratively Dissolved,True,False,False
106,B&E INVESTMENTS LLC,ALDERBROOKE INVESTMENTS L.L.C.,603 031 098,491747,"10510 NORTHUP WAY STE 120, KIRKLAND, WA, 98033, UNITED STATES",Active,False,False,False
107,B&E INVESTMENTS LLC,"ALEC HEBER INVESTMENTS, LLC",603 539 360,25202,"10 W 15TH AVE, SPOKANE, WA, 99203-2102, UNITED STATES",Voluntarily Dissolved,False,False,False
108,B&E INVESTMENTS LLC,"ALI BERRY INVESTMENTS, LLC",602 870 620,22292,"13319 81ST AVE CT E, PUYALLUP, WA, 98373, UNITED STATES",Administratively Dissolved,False,False,False
109,B&E INVESTMENTS LLC,"ALKI BEACH INVESTMENTS, LLC",602 594 318,1076977,"2026 19TH AVE S, SEATTLE, WA, 98144-4408, UNITED STATES",Active,False,False,False
110,B&E INVESTMENTS LLC,"ALL BLUE PROPERTIES INVESTMENTS, INC.",604 331 940,1235433,"220 2ND AVE S, SEATTLE, WA, 98104-2222, UNITED STATES",Active,False,False,False
111,B&E INVESTMENTS LLC,ALL GAS NO BRAKES INVESTMENTS & HOLDINGS LLC,604 685 621,1411371,"3425 S 175TH ST, SEATAC, WA, 98188-3663, UNITED STATES",Delinquent,False,False,False
112,B&E INVESTMENTS LLC,"ALLIANCEBERNSTEIN INVESTMENTS, INC.",601 166 952,23291,"501 COMMERCE STREET, NASHVILLE, TN, 37203, UNITED STATES",Active,False,False,False
113,B&E INVESTMENTS LLC,"ALPHA CUBED INVESTMENTS, LLC",604 094 379,487530,"600 STEWART ST, SUITE 400, SEATTLE, WA, 98101-1217, UNITED STATES",Active,False,False,False
114,B&E INVESTMENTS LLC,ALPHABEE INVESTMENT MANAGEMENT LLC,604 939 764,1578104,"800 BELLEVUE WAY NE STE 600, BELLEVUE, WA, 98004-4289, UNITED STATES",Active,False,False,False
115,B&E INVESTMENTS LLC,"AMBER INVESTMENTS, L.L.C.",601 972 798,1095481,"1964 JUDD HILLSIDE RD, HONOLULU, HI, 96822-2004, UNITED STATES",Active,False,False,False
116,B&E INVESTMENTS LLC,"AMBER WAVES INVESTMENTS, LLC",603 156 384,26530,"2815 WILLOWS RD #311, SEAVIEW, WA, 98644, UNITED STATES",Voluntarily Dissolved,False,False,False
117,B&E INVESTMENTS LLC,AMBESSA INVESTMENTS LLC,604 653 124,1382444,"720 N 10TH ST, NUM 387 STE A, RENTON, WA, 98057-5683, UNITED STATES",Active,False,False,False
118,B&E INVESTMENTS LLC,AMBIENCE INVESTMENT GROUP LLC,603 312 311,26535,"7511 W ARROWHEAD AVE STE B, KENNEWICK, WA, 99336-1179, UNITED STATES",Active,False,False,False
119,B&E INVESTMENTS LLC,"AMBRAD-CHALELA INVESTMENTS, LLC",603 168 002,32323,"761 WILLIAMS BLVD, RICHLAND, WA, 99354-3221, UNITED STATES",Voluntarily Dissolved,False,False,False
120,B&E INVESTMENTS LLC,AMBROSE INVESTMENTS LIMITED PARTNERSHIP,601 977 924,37922,"1537 FAIRVIEW ST, BELLINGHAM, WA, 98229, UNITED STATES",Inactive,False,False,False
121,B&E INVESTMENTS LLC,AMEXCO VENTURE CAPITAL PACIFIC GROUP LLP,604 430 849,1284909,"15 S GRADY WAY STE LL18, RENTON, WA, 98057-3218, UNITED STATES",Active,True,True,True
122,B&E INVESTMENTS LLC,ANABELLEMASON INVESTMENTS LLC,605 162 735,1650376,"3020 ISSAQUAH PINE LAKE RD SE # 345, SAMMAMISH, WA, 98075-7253, UNITED STATES",Active,False,False,False
123,B&E INVESTMENTS LLC,ANGERSBACH REAL ESTATE INVESTMENTS LLC,603 522 006,34975,"15521 15TH AVE NE, SHORELINE, WA, 98155, UNITED STATES",Administratively Dissolved,False,False,False
124,B&E INVESTMENTS LLC,ANGRY BADGER INVESTMENTS LLC,603 592 050,37636,"18731 HIGH ROCK RD, MONROE, WA, 98272, UNITED STATES",Administratively Dissolved,False,False,False
125,B&E INVESTMENTS LLC,ANNABELLA INVESTMENTS LLC,603 552 292,541896,"11206 SE 268TH ST, KENT, WA, 98030, UNITED STATES",Administratively Dissolved,False,False,False
126,B&E INVESTMENTS LLC,ANTHONY & ABBEY MASCHMEDT INVESTMENT PROPERTIES LLC,602 767 319,542374,"5221 LAKE WASHINGTON BLVD S, SEATTLE, WA, 98118-2528, UNITED STATES",Active,False,False,False
127,B&E INVESTMENTS LLC,ARBOR PRIVATE INVESTMENT LLC,604 912 916,1557440,"333 EARLE OVINGTON BLVD STE 900, UNIONDALE, NY, 11553-3614, UNITED STATES",Active,False,False,False
128,B&E INVESTMENTS LLC,"ARBOR SQUARE II INVESTMENT ASSOCIATES, LLC",603 003 264,553106,"606 LILLY ROAD SE, OLYMPIA, WA, 98506, UNITED STATES",Administratively Dissolved,False,False,False
129,B&E INVESTMENTS LLC,"ARMO-MAYBEE INVESTMENT, LLC",602 785 345,40344,"6717 46TH AVE SW, SEATTLE, WA, 98136, UNITED STATES",Active,False,False,False
130,B&E INVESTMENTS LLC,ARSH NORTHPOINT BOISE INVESTMENT LLC,604 834 213,1507314,"607 SW GRADY WAY STE 210, RENTON, WA, 98057-2977, UNITED STATES",Active,False,False,False
131,B&E INVESTMENTS LLC,ASHDAN BLAKE INVESTMENTS L.L.C.,602 263 102,42095,,Terminated,True,False,False
132,B&E INVESTMENTS LLC,AUBREY P. SCHMIDT FAMILY INVESTMENTS LIMITED PARTNERSHIP,601 793 297,44332,,Inactive,True,False,False
133,B&E INVESTMENTS LLC,"AURORA BOREALIS INVESTMENTS, LLC",602 683 531,45906,"6021 12TH ST E #100, FIFE, WA, 98424, UNITED STATES",Administratively Dissolved,False,False,False
134,B&E INVESTMENTS LLC,"AUTOMOBILI ITALIANE REAL ESTATE INVESTMENT GROUP, LLC",601 971 345,45058,"1401 12TH AVE, SEATTLE, WA, 98122-3905, UNITED STATES",Active,False,False,False
135,B&E INVESTMENTS LLC,"AUTUMN BREE INVESTMENTS, LLC",604 424 955,1280597,"402-110 PRINCESS STREET, WINNIPEG, MB, R3B 1K7, CANADA",Active,False,False,False
136,B&E INVESTMENTS LLC,AYZENBERG INVESTMENT COMPANY L.L.C.,602 686 129,48338,"3035 70TH AVE SE, MERCER ISLAND, WA, 98040, UNITED STATES",Voluntarily Dissolved,False,False,False
137,B&E INVESTMENTS LLC,B & B CONSULTATION LLC,605 164 863,1652347,"737 SOLUNA RANCH WAY, KETTLE FALLS, WA, 99141-5069, UNITED STATES",Active,False,True,True
138,B&E INVESTMENTS LLC,"B & B ESPRESSO INVESTMENTS, LLC",605 026 142,1635569,"320 GARFIELD ST S # 44007, TACOMA, WA, 98448-0110, UNITED STATES",Active,False,False,False
139,B&E INVESTMENTS LLC,B & B PROPERTY INVESTMENT LLC,604 805 245,1488247,"1500 SE PARK CREST AVE, VANCOUVER, WA, 98683-8942, UNITED STATES",Active,False,False,False
140,B&E INVESTMENTS LLC,B & C UNITED INVESTMENTS LLC,604 502 408,1306987,"9621 185TH DR SE, SNOHOMISH, WA, 98290-6389, UNITED STATES",Active,False,False,False
141,B&E INVESTMENTS LLC,B & E INVESTMENT GROUP L.L.C.,602 887 985,544438,"169 NILE PL NE, RENTON, WA, 98059, UNITED STATES",Inactive,False,False,False
142,B&E INVESTMENTS LLC,"B & E INVESTMENT GROUP, LLC",603 414 667,35676,"409 SW 185TH ST, NORMANDY PARK, WA, 98166, UNITED STATES",Active,False,False,False
