,Unnamed: 0.1,Unnamed: 0,OSEBuildingID,BuildingName,BuildingType,Type_of_Bulding,PropertyGFATotal,PropertyGFABuilding(s),PropertyGFAParking,Total_sqft,percent_sqft_1st,percent_sqft_2nd,percent_sqft_3rd,LargestPropertyUseType,LargestPropertyUseType OSE,LargestPropertyUseTypeGFA,LargestPropertyUseTypeGFA Analysis,SecondLargestPropertyUseType,SecondLargestPropertyUseType OSE,SecondLargestPropertyUseTypeGFA,SecondLargestPropertyUseTypeGFA Analysis,ThirdLargestPropertyUseType,ThirdLargestPropertyUseType OSE,ThirdLargestPropertyUseTypeGFA,ThirdLargestPropertyUseTypeGFA Analysis,Electricity(kBtu),Steam(kBtu),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity,Total_GFA,sq_ft_classification,exception_3_w_3.5x_target,exception_3_w_1.5x_target
0,0,0,1,MAYFLOWER PARK HOTEL,NonResidential,NonResidential,88434,88434,0,88434,1.0,0.0,0.0,Hotel,Hotel,88434,88434,,,0,0,,,0,0,3871996,2159078,1320791,208.8,2.4,88434,C,False,False
1,1,1,2,PARAMOUNT HOTEL,NonResidential,NonResidential,103566,88502,15064,88502,0.95,0.0,0.05,Hotel,Hotel,83880,83880,Parking,,15064,0,Restaurant,Restaurant,4622,4622,2946902,0,5059502,286.9,3.2,103566,C,False,False
2,2,2,3,WESTIN HOTEL (Parent Building),NonResidential,NonResidential,956110,759392,196718,756493,1.0,0.0,0.0,Hotel,Hotel,756493,756493,Parking,,138635,0,Swimming Pool,Recreation,0,0,44075841,22601024,1426400,1549.0,2.0,895128,A,False,False
3,3,3,5,HOTEL MAX,NonResidential,NonResidential,61320,61320,0,61320,1.0,0.0,0.0,Hotel,Hotel,61320,61320,,,0,0,,,0,0,2201145,2104444,2013415,232.4,3.8,61320,C,False,True
4,4,4,8,WARWICK SEATTLE HOTEL,NonResidential,NonResidential,175580,113580,62000,123445,1.0,0.0,0.0,Hotel,Hotel,123445,123445,Parking,,68009,0,Swimming Pool,Recreation,0,0,5444815,0,10430292,587.5,5.2,191454,B,False,True
5,5,5,9,WEST PRECINCT (SEATTLE POLICE),Nonresidential COS,NonResidential,97288,60090,37198,50755,1.0,0.0,0.0,Police Station,Fire/Police Station,50755,50755,Parking,,40971,0,,,0,0,7257396,0,5539047,338.9,5.6,91726,C,False,True
6,6,6,10,CAMLIN WORLDMARK HOTEL,NonResidential,NonResidential,83008,83008,0,81352,1.0,0.0,0.0,Hotel,Hotel,81352,81352,,,0,0,,,0,0,2341587,0,3330381,191.3,2.3,81352,C,False,False
7,7,7,11,PARAMOUNT THEATER,NonResidential,NonResidential,102761,102761,0,102761,1.0,0.0,0.0,Other - Entertainment/Public Assembly,Entertainment/Public Assembly,102761,102761,,,0,0,,,0,0,4239898,2605097,493872,190.9,1.9,102761,B,False,True
8,8,8,12,COURTYARD BY MARRIOTT - PIONEER SQ,NonResidential,NonResidential,163984,163984,0,163984,1.0,0.0,0.0,Hotel,Hotel,163984,163984,,,0,0,,,0,0,6295437,0,8033999,465.5,2.8,163984,B,False,False
9,9,9,13,LYON BUILDING,Multifamily MR (5-9),Multifamily,63712,62216,1496,61282,0.71,0.17,0.12,Multifamily Housing,Multifamily Housing,43377,43377,Retail Store,Retail Store,10652,10652,Office,Office,7253,7253,2391947,1247583,1366355,153.6,2.5,61282,C,False,True
10,10,10,15,HOTEL MONACO,NonResidential,NonResidential,153163,133884,19279,154723,1.0,0.0,0.0,Hotel,Hotel,154723,154723,,,0,0,,,0,0,9254531,5715338,4216100,584.8,4.4,154723,B,False,True
11,11,11,16,W SEATTLE HOTEL,NonResidential,NonResidential,333176,272015,61161,292079,1.0,0.0,0.0,Hotel,Hotel,292079,292079,Parking,,44561,0,,,0,0,18339288,6145088,3088900,603.8,2.2,336640,A,False,False
12,12,12,17,EXECUTIVE PACIFIC PLAZA,NonResidential,NonResidential,65009,65009,0,65009,1.0,0.0,0.0,Hotel,Hotel,65009,65009,,,0,0,,,0,0,1277690,1039214,2049248,172.0,2.6,65009,C,False,True
13,13,13,18,CROWNE PLAZA,NonResidential,NonResidential,353111,295511,57600,295511,1.0,0.0,0.0,Hotel,Hotel,295511,295511,Parking,,57600,0,,,0,0,13414926,0,9549927,589.9,2.0,353111,A,False,False
14,14,14,19,HOTEL VINTAGE PARK,NonResidential,NonResidential,92190,66990,25200,67390,1.0,0.0,0.0,Hotel,Hotel,67390,67390,,,0,0,,,0,0,2820625,3512610,1960000,308.2,4.6,67390,C,False,True
15,15,15,21,SEATTLE CENTRAL LIBRARY,Nonresidential COS,NonResidential,412000,355000,57000,364913,1.0,0.0,0.0,Library,Services,364913,364913,Parking,,49000,0,Data Center,,1074,0,15175392,694278,0,130.5,0.4,414987,A,False,False
16,16,16,22,DOWNTOWN SEATTLE YMCA,NonResidential,NonResidential,103911,103911,0,103911,0.59,0.31,0.1,Fitness Center/Health Club/Gym,Recreation,61528,61528,Office,Office,32195,32195,Other - Lodging/Residential,Hotel,10188,10188,5352486,5452715,1126579,382.7,3.7,103911,B,False,True
17,17,17,23,RENAISSANCE MADISON HOTEL,NonResidential,NonResidential,416281,331281,85000,348329,1.0,0.0,0.0,Hotel,Hotel,348329,348329,Parking,,85000,0,,,0,0,20629535,0,13485773,843.4,2.5,433329,A,False,False
18,18,18,24,RAINIER CLUB (HISTORICAL LANDMARK),NonResidential,NonResidential,57452,57452,0,41688,0.39,0.37,0.23,Social/Meeting Hall,Entertainment/Public Assembly,16442,16442,Restaurant,Restaurant,15505,15505,Office,Office,9741,9741,3798900,1813328,2326592,243.4,4.2,41688,D,False,True
19,19,19,25,DOUBLE TREE ARCTIC CLUB HOTEL - SEATTLE,NonResidential,NonResidential,104352,104352,0,104352,1.0,0.0,0.0,Hotel,Hotel,104352,104352,,,0,0,,,0,0,5553235,2507176,608807,199.9,1.9,104352,B,False,False
20,20,20,26,KING COUNTY COURTHOUSE,NonResidential,NonResidential,540360,540360,0,501287,1.0,0.0,0.0,Courthouse,Other,501287,501287,Barracks,,35863,0,,,0,0,23620966,0,23370698,1386.8,2.6,537150,A,False,False
21,21,21,27,KING COUNTY CORRECTIONAL FACILITY,NonResidential,NonResidential,385274,385274,0,339315,1.0,0.0,0.0,Prison/Incarceration,Other,339315,339315,Parking,,45959,0,,,0,0,18009795,0,31878400,1804.1,4.7,385274,A,False,True
22,22,22,28,GRAHAM HILL ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,Campus,56228,56228,0,58916,1.0,0.0,0.0,K-12 School,K-12 School,58916,58916,,,0,0,,,0,0,819208,0,834045,49.3,0.9,58916,C,False,False
23,23,23,29,WATERTOWN HOTEL,NonResidential,NonResidential,88592,58006,30586,67770,1.0,0.0,0.0,Hotel,Hotel,67770,67770,Parking,,30586,0,,,0,0,2114849,0,1245397,79.2,1.4,98356,C,False,False
24,24,24,30,CORNISH (Main Campus Center),NonResidential,NonResidential,126593,126593,0,125000,1.0,0.0,0.0,College/University,College/University,125000,125000,,,0,0,,,0,0,5313794,0,4615337,277.9,2.2,125000,B,False,False
25,25,25,32,HOMEWOOD SUITES -SEATTLE - Hilton,NonResidential,NonResidential,158676,128375,30301,152708,1.0,0.0,0.0,Hotel,Hotel,152708,152708,Parking,,42000,0,Swimming Pool,Recreation,0,0,6215900,0,4673809,286.5,2.2,194708,B,False,False
26,26,26,33,SPRINGHILL SUITES SEATTLE DOWNTOWN,NonResidential,NonResidential,171866,133585,38281,128909,1.0,0.0,0.0,Hotel,Hotel,128909,128909,Parking,,38301,0,,,0,0,5225161,0,4539798,273.3,2.0,167210,B,False,False
27,27,27,34,MEANY MIDDLE SCHOOL (SPS-DISTRICT),SPS-District K-12,Campus,126351,126351,0,126351,1.0,0.0,0.0,K-12 School,K-12 School,126351,126351,,,0,0,,,0,0,1758078,0,3265703,184.3,1.5,126351,B,False,True
28,28,28,35,HOTEL FIVE,NonResidential,NonResidential,68410,52210,16200,52210,1.0,0.0,0.0,Hotel,Hotel,52210,52210,Parking,,15400,0,,,0,0,2477910,0,1968430,119.8,2.3,67610,C,False,False
29,29,29,36,JANE ADDAMS MIDDLE (SPS-DISTRICT),SPS-District K-12,Campus,160645,160645,0,166021,1.0,0.0,0.0,K-12 School,K-12 School,166021,166021,,,0,0,,,0,0,1603625,0,5205440,286.3,1.8,166021,B,False,True
30,30,30,37,JOHN HAY ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,Campus,51582,51582,0,55166,1.0,0.0,0.0,K-12 School,K-12 School,55166,55166,,,0,0,,,0,0,1497974,0,0,9.2,0.2,55166,C,False,False
31,31,31,38,GOOD SHEPHERD CENTER,NonResidential,NonResidential,87262,87262,0,72711,0.6,0.32,0.08,Office,Office,43615,43615,K-12 School,K-12 School,23177,23177,Other - Entertainment/Public Assembly,Entertainment/Public Assembly,5919,5919,1103844,0,3292646,181.7,2.1,72711,C,False,True
32,32,32,40,SILVER CLOUD INN UNIVERSITY,NonResidential,NonResidential,81871,81871,0,81871,1.0,0.0,0.0,Hotel,Hotel,81871,81871,,,0,0,,,0,0,3069242,0,3003732,178.4,2.2,81871,C,False,False
33,33,33,41,2746 NE 45TH ST - PUBLIC STORAGE,NonResidential,NonResidential,26225,26225,0,45574,1.0,0.0,0.0,Self-Storage Facility,Self-Storage Facility,45574,45574,,,0,0,,,0,0,278006,0,36900,3.7,0.1,45574,D,False,False
34,34,34,43,BOEING PLANT 2 ISAL  (BLDG 2-122)-North Boeing Field Campus,Campus,Campus,2026324,2026324,0,1806751,0.38,0.35,0.27,Office,Office,686180,686180,Laboratory,Laboratory,639946,639946,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,480625,480625,161311239,0,388006400,21601.4,10.7,1806751,A,True,True
35,35,35,50,LAWTON ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,Campus,54986,54986,0,54986,1.0,0.0,0.0,K-12 School,K-12 School,54986,54986,,,0,0,,,0,0,1222646,0,659259,42.6,0.8,54986,C,False,False
36,36,36,51,ECKSTEIN MIDDLE (SPS-DISTRICT),SPS-District K-12,Campus,175565,175565,0,179513,1.0,0.0,0.0,K-12 School,K-12 School,179513,179513,,,0,0,,,0,0,1614420,0,5984358,327.8,1.9,179513,B,False,True
37,37,37,52,SALMON BAY CENTER 5305 & 5309,NonResidential,NonResidential,94900,94900,0,49617,0.57,0.43,0.0,Office,Office,28055,28055,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,21562,21562,,,0,0,4418253,0,2393345,154.3,1.6,49617,D,True,True
38,38,38,53,EL CENTRO DE LA RAZA,NonResidential,NonResidential,52554,52554,0,58878,0.87,0.13,0.0,Office,Office,51029,51029,Other - Education,Other,7849,7849,,,0,0,866760,0,1822378,102.1,1.9,58878,C,False,True
39,39,39,54,BLANCHET HIGH SCHOOL,NonResidential,NonResidential,175015,175015,0,175015,1.0,0.0,0.0,K-12 School,K-12 School,175015,175015,,,0,0,,,0,0,3007133,0,6898584,384.9,2.2,175015,B,False,True
40,40,40,55,VINE ST MINI STORAGE,NonResidential,NonResidential,70586,70586,0,70495,0.55,0.4,0.05,Self-Storage Facility,Self-Storage Facility,38439,38439,Vocational School,Other,28197,28197,Office,Office,3859,3859,1594760,0,937852,59.6,0.8,70495,C,False,False
41,41,41,56,HILTON SEATTLE,NonResidential,NonResidential,332210,126240,205970,348630,1.0,0.0,0.0,Hotel,Hotel,348630,348630,,,0,0,,,0,0,9183166,0,5535271,350.6,2.8,348630,A,False,False
42,42,42,57,5TH & PINE,NonResidential,NonResidential,88717,88717,0,169038,0.61,0.39,0.0,Office,Office,103362,103362,Retail Store,Retail Store,65676,65676,Data Center,,493,0,8800142,0,0,54.2,0.6,169531,B,False,False
43,43,43,58,CENTURY SQUARE RETAIL,NonResidential,NonResidential,57428,57428,0,57428,0.9,0.1,0.0,Other - Mall,Retail Store,51747,51747,"Personal Services (Health/Beauty, Dry Cleaning, etc)",Services,5681,5681,,,0,0,0,0,462236,24.5,0.4,57428,C,False,False
44,44,44,59,GIBRALTAR TOWER,NonResidential,NonResidential,59400,59400,0,54985,0.88,0.12,0.0,Office,Office,48366,48366,Retail Store,Retail Store,6619,6619,,,0,0,2242016,0,0,13.8,0.2,54985,C,False,False
45,45,45,60,MANN BUILDING/WILD GINGER/TRIPLE DOOR,NonResidential,NonResidential,52549,52549,0,52459,0.45,0.45,0.1,Other - Entertainment/Public Assembly,Entertainment/Public Assembly,23500,23500,Restaurant,Restaurant,23500,23500,Office,Office,5459,5459,4571626,0,13599705,750.5,14.3,52459,C,True,True
46,46,46,62,ROOSEVELT HOTEL (HOTEL THEODORE),NonResidential,NonResidential,98634,88591,10043,90648,0.92,0.0,0.08,Hotel,Hotel,83591,83591,Parking,,10043,0,Restaurant,Restaurant,7057,7057,4305767,2344210,1038578,206.3,2.3,100691,B,False,False
47,47,47,63,SHERATON GRAND SEATTLE - (Parent Building),Campus,Campus,1083197,926614,156583,994212,1.0,0.0,0.0,Hotel,Hotel,994212,994212,Parking,,117668,0,Swimming Pool,Recreation,0,0,46025935,14278142,25204670,2381.4,2.6,1111880,A,False,False
48,48,48,65,INN AT THE MARKET,NonResidential,NonResidential,71150,57420,13730,67024,0.86,0.0,0.14,Hotel,Hotel,57420,57420,Parking,,13730,0,Retail Store,Retail Store,9604,9604,3005347,0,1993800,124.4,2.2,80754,C,False,False
49,49,49,66,MOORE HOTEL & THEATRE,NonResidential,NonResidential,122810,122810,0,128296,0.75,0.21,0.04,Hotel,Hotel,96360,96360,Other - Entertainment/Public Assembly,Entertainment/Public Assembly,26450,26450,Restaurant,Restaurant,5486,5486,1322601,0,4591913,252.0,2.1,128296,B,False,False
50,50,50,67,QUALITY INN & SUITES - SEATTLE,NonResidential,NonResidential,113173,70627,42546,70627,1.0,0.0,0.0,Hotel,Hotel,70627,70627,Parking,,42546,0,,,0,0,2404475,0,2010398,121.6,1.7,113173,C,False,False
51,51,51,68,HOLIDAY INN - SEATTLE,NonResidential,NonResidential,150453,115718,34735,115718,1.0,0.0,0.0,Hotel,Hotel,115718,115718,Parking,,34735,0,,,0,0,3428470,0,3596807,212.2,1.8,150453,B,False,False
52,52,52,69,FAIRFIELD INN,NonResidential,NonResidential,116300,88100,28200,88490,1.0,0.0,0.0,Hotel,Hotel,88490,88490,,,0,0,,,0,0,2787892,0,2823000,167.1,1.9,88490,C,False,False
53,53,53,70,HOMEWOOD SUITES HOTEL - SEATTLE,NonResidential,NonResidential,155602,118858,36744,155602,1.0,0.0,0.0,Hotel,Hotel,155602,155602,,,0,0,,,0,0,4208480,0,3190833,195.4,1.6,155602,B,False,False
54,54,54,73,SEATTLE HEBREW ACADEMY,NonResidential,NonResidential,56072,56072,0,56072,1.0,0.0,0.0,K-12 School,K-12 School,56072,56072,,,0,0,,,0,0,546284,0,3002330,162.8,2.9,56072,C,False,True
55,55,55,77,COMFORT SUITES SEATTLE CENTER,NonResidential,NonResidential,122942,78051,44891,78051,1.0,0.0,0.0,Hotel,Hotel,78051,78051,Parking,,44891,0,,,0,0,2377927,0,1726653,106.4,1.4,122942,C,False,False
56,56,56,82,WA DEPT OF SOCIAL & HEALTH SERVICES,NonResidential,NonResidential,54984,54984,0,54984,1.0,0.0,0.0,Office,Office,54984,54984,,,0,0,,,0,0,1838345,0,1771775,105.4,1.9,54984,C,False,True
57,57,57,84,PROVIDENCE MT ST VINCENT,NonResidential,NonResidential,371257,296313,74944,296355,1.0,0.0,0.0,Senior Care Community,Senior Living Community,296355,296355,Parking,,0,0,,,0,0,11120390,0,36933897,2030.1,6.9,296355,A,False,True
58,58,58,316,SEATTLE WATERFRONT MARRIOTT,NonResidential,NonResidential,254273,215473,38800,254273,1.0,0.0,0.0,Hotel,Hotel,254273,254273,Parking,,38757,0,,,0,0,12502097,0,14800423,863.1,4.0,293030,A,False,True
59,59,59,85,FOSS HOME AND VILLAGE,NonResidential,NonResidential,93397,93397,0,93397,1.0,0.0,0.0,Senior Care Community,Senior Living Community,93397,93397,,,0,0,,,0,0,5940787,0,11001859,620.9,6.6,93397,B,False,True
60,60,60,86,SCCA - ALLIANCE HOUSE,NonResidential,NonResidential,84103,63371,20732,63371,1.0,0.0,0.0,Hotel,Hotel,63371,63371,Parking,,20732,0,,,0,0,1974998,0,1037967,67.3,1.1,84103,C,False,False
61,61,61,87,ARBOR HEIGHTS ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,Campus,78972,78972,0,90763,1.0,0.0,0.0,K-12 School,K-12 School,90763,90763,,,0,0,,,0,0,1170805,0,858965,52.8,0.7,90763,B,False,False
62,62,62,89,POLYCLINIC MEDICAL OFFICE (NORTH & SOUTH),NonResidential,NonResidential,329489,179014,150475,179014,1.0,0.0,0.0,Medical Office,Office,179014,179014,Parking,,150475,0,,,0,0,9042653,0,8121855,487.1,2.7,329489,B,False,True
63,63,63,95,SORRENTO HOTEL,NonResidential,NonResidential,76631,76631,0,76631,1.0,0.0,0.0,Hotel,Hotel,76631,76631,,,0,0,,,0,0,2451985,0,4354799,246.4,3.2,76631,C,False,True
64,64,64,96,PUGET SOUND BLOOD CENTER,NonResidential,NonResidential,99780,90439,9341,57674,0.7,0.0,0.3,Medical Office,Office,40654,40654,Parking,,20868,0,Office,Office,17020,17020,9257111,4949060,0,320.2,3.5,78542,C,True,True
65,65,65,100,CITY PLACE III (Obidos/Rufus),NonResidential,NonResidential,438093,287367,150726,274346,0.9,0.0,0.1,Office,Office,247882,247882,Parking,,150726,0,Retail Store,Retail Store,26464,26464,12469642,0,2642993,217.2,0.8,425072,A,False,False
66,66,66,102,MARRIOTT RESIDENCE INN,NonResidential,NonResidential,282863,238097,44766,238793,1.0,0.0,0.0,Hotel,Hotel,238793,238793,Parking,,51537,0,,,0,0,8702971,0,10322101,601.9,2.5,290330,A,False,False
67,67,67,104,BAGLEY WRIGHT THEATER - SEATTLE CENTER,Nonresidential COS,NonResidential,91213,91213,0,65000,1.0,0.0,0.0,Other,Other,65000,65000,,,0,0,,,0,0,3504520,2910560,0,176.3,1.9,65000,C,False,True
68,68,68,106,ARMORY - SEATTLE CENTER,Nonresidential COS,NonResidential,396085,396085,0,278500,1.0,0.0,0.0,Other,Other,278500,278500,,,0,0,,,0,0,6554568,7235690,0,425.1,1.1,278500,A,False,False
69,69,69,107,CITY PLACE IV (Ruby/Dawson),NonResidential,NonResidential,571329,571329,0,625004,0.96,0.0,0.04,Office,Office,598801,598801,Parking,,310699,0,Other,Other,26203,26203,30550021,0,6457797,531.3,0.9,935703,A,False,False
70,70,70,110,EXHIBITION HALL - SEATTLE CENTER,Nonresidential COS,NonResidential,52000,52000,0,54981,1.0,0.0,0.0,Social/Meeting Hall,Entertainment/Public Assembly,54981,54981,,,0,0,,,0,0,2371746,1376730,0,87.8,1.7,54981,C,False,True
71,71,71,112,MCCAW HALL - SEATTLE CENTER,Nonresidential COS,NonResidential,262048,262048,0,296000,1.0,0.0,0.0,Performing Arts,Entertainment/Public Assembly,296000,296000,,,0,0,,,0,0,12276919,5690960,488070,404.1,1.5,296000,A,False,True
72,72,72,113,KCTS 9,NonResidential,NonResidential,66240,63888,2352,50451,0.91,0.0,0.09,Office,Office,45900,45900,Data Center,,5181,0,Distribution Center,Non-Refrigerated Warehouse,4551,4551,4104100,0,0,25.3,0.4,55632,C,False,False
73,73,73,114,BILL & MELINDA GATES FOUNDATION,NonResidential,NonResidential,920598,616891,303707,735584,0.99,0.0,0.01,Office,Office,729584,729584,Parking,,185014,0,Other,Other,6000,6000,26585796,0,11978198,800.0,1.3,920598,A,False,False
74,74,74,115,SCRIPPS BUILDING - 221 FIRST AVENUE WEST,NonResidential,NonResidential,76213,50283,25930,50952,0.95,0.0,0.05,Office,Office,48546,48546,Parking,,21454,0,Other,Other,2406,2406,2231915,0,808525,56.7,1.1,72406,C,False,False
75,75,75,116,THE MEDITERRANEAN INN,NonResidential,NonResidential,127200,81560,45640,81560,0.98,0.0,0.02,Hotel,Hotel,79696,79696,Parking,,45640,0,Other - Restaurant/Bar,Restaurant,1864,1864,2335920,0,3060185,176.9,2.2,127200,C,False,False
76,76,76,117,UNIVERSITY INN,NonResidential,NonResidential,71403,60953,10450,60953,0.87,0.13,0.0,Hotel,Hotel,52953,52953,Restaurant,Restaurant,8000,8000,Parking,,0,0,2010588,0,3218288,183.3,3.0,60953,C,False,False
77,77,77,118,PATHFINDER/COOPER SCHOOL (SPS-DISTRICT),SPS-District K-12,Campus,75364,75364,0,75364,1.0,0.0,0.0,K-12 School,K-12 School,75364,75364,,,0,0,,,0,0,1664781,0,629342,43.7,0.6,75364,C,False,False
78,78,78,119,ST JOSEPH K-8 SCHOOL,NonResidential,NonResidential,67743,67743,0,67743,1.0,0.0,0.0,K-12 School,K-12 School,67743,67743,,,0,0,,,0,0,1473537,0,1888476,109.4,1.6,67743,C,False,True
79,79,79,121,THE 2100 BUILDING,NonResidential,NonResidential,99433,63681,35752,63681,1.0,0.0,0.0,Office,Office,63681,63681,Parking,,35752,0,,,0,0,5278961,0,0,32.5,0.5,99433,C,False,False
80,80,80,122,MUIR ELEMENTARY SCHOOL(SPS-DISTRICT),SPS-District K-12,Campus,60725,60725,0,60725,1.0,0.0,0.0,K-12 School,K-12 School,60725,60725,,,0,0,,,0,0,2065346,0,0,12.7,0.2,60725,C,False,False
81,81,81,125,MERCER MIDDLE (SPS-DISTRICT),SPS-District K-12,Campus,130862,130862,0,139310,1.0,0.0,0.0,K-12 School,K-12 School,139310,139310,,,0,0,,,0,0,2320312,0,5680587,316.0,2.4,139310,B,False,True
82,82,82,127,ORCA AT WHITWORTH ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,Campus,59955,59955,0,59955,1.0,0.0,0.0,K-12 School,K-12 School,59955,59955,,,0,0,,,0,0,1414316,0,168910,17.7,0.3,59955,C,False,False
83,83,83,130,MCCLURE MIDDLE (SPS-DISTRICT),SPS-District K-12,Campus,93218,93218,0,93218,1.0,0.0,0.0,K-12 School,K-12 School,93218,93218,,,0,0,,,0,0,1488084,0,1699147,99.4,1.1,93218,B,False,False
84,84,84,131,CENTURYLINK: LAKEVIEW MAIN,NonResidential,NonResidential,56521,56521,0,49000,1.0,0.0,0.0,Other,Other,49000,49000,,,0,0,,,0,0,5064913,0,0,31.2,0.6,49000,D,False,False
85,85,85,132,ROOSEVELT SQUARE,NonResidential,NonResidential,228385,128315,100070,129396,1.0,0.0,0.0,Supermarket/Grocery Store,Supermarket/Grocery Store,129396,129396,Parking,,0,0,,,0,0,13819136,0,2283620,206.5,1.6,129396,B,False,False
86,86,86,136,HOLIDAY INN EXPRESS - SEATTLE NORTH,NonResidential,NonResidential,51390,51390,0,51390,1.0,0.0,0.0,Hotel,Hotel,51390,51390,Parking,,0,0,,,0,0,1478988,0,2582014,146.2,2.8,51390,C,False,False
87,87,87,137,BROADVIEW THOMSON K-8 (SPS-DISTRICT),SPS-District K-12,Campus,131013,131013,0,131909,1.0,0.0,0.0,K-12 School,K-12 School,131909,131909,,,0,0,,,0,0,1836186,0,3285092,185.8,1.4,131909,B,False,False
88,88,88,138,INGRAHAM HIGH (SPS-DISTRICT),SPS-District K-12,Campus,245587,245587,0,257634,1.0,0.0,0.0,K-12 School,K-12 School,257634,257634,,,0,0,,,0,0,3442456,0,8352095,464.8,1.9,257634,A,False,True
89,89,89,139,7066-Seattle-Northgate,NonResidential,NonResidential,69138,69138,0,70609,1.0,0.0,0.0,Hotel,Hotel,70609,70609,,,0,0,,,0,0,1461172,0,1125000,68.8,1.0,70609,C,False,False
90,90,90,140,B F DAY ELEMENTARY (SPS-DISTRICT),SPS-District K-12,Campus,66588,66588,0,66588,1.0,0.0,0.0,K-12 School,K-12 School,66588,66588,,,0,0,,,0,0,437900,0,0,2.7,0.0,66588,C,False,False
91,91,91,141,HUGHES ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,Campus,44324,44324,0,47307,1.0,0.0,0.0,K-12 School,K-12 School,47307,47307,,,0,0,,,0,0,797395,0,772452,45.9,1.0,47307,D,False,False
92,92,92,144,ALEXIS HOTEL,NonResidential,NonResidential,190980,190980,0,190980,0.89,0.11,0.0,Hotel,Hotel,169037,169037,Enclosed Mall,Retail Store,21943,21943,,,0,0,4586093,0,1798262,123.8,0.6,190980,B,False,False
93,93,93,145,BENAROYA HALL,Nonresidential COS,NonResidential,174000,174000,0,172411,0.95,0.0,0.05,Performing Arts,Entertainment/Public Assembly,163031,163031,Parking,,153719,0,Social/Meeting Hall,Entertainment/Public Assembly,9380,9380,9829634,6424176,524261,430.0,2.5,326130,B,False,True
94,94,94,147,SWEDISH MEDICAL CENTER BALLARD - CAMPUS,Campus,Campus,451526,302661,148865,302661,1.0,0.0,0.0,Hospital (General Medical & Surgical),Hospital,302661,302661,Parking,,148865,0,,,0,0,30594800,0,31516266,1862.4,6.2,451526,A,False,False
95,95,95,163,FIRE STATION 10/FAC/EOC,Nonresidential COS,NonResidential,61156,61156,0,57960,0.52,0.48,0.0,Fire Station,Fire/Police Station,30301,30301,Office,Office,27659,27659,,,0,0,6200222,0,2012337,145.1,2.4,57960,C,False,True
96,96,96,167,WING LUKE MUSEUM/KONG YICK BLDG.,NonResidential,NonResidential,72820,59000,13820,58000,1.0,0.0,0.0,Museum,Entertainment/Public Assembly,58000,58000,,,0,0,,,0,0,1093742,0,470282,31.7,0.5,58000,C,False,False
97,97,97,168,HAMPTON INN & SUITES,NonResidential,NonResidential,162222,148022,14200,113702,1.0,0.0,0.0,Hotel,Hotel,113702,113702,Parking,,40911,0,,,0,0,2693712,0,4036841,231.0,1.6,154613,B,False,False
98,98,98,169,FRANKLIN HIGH SCHOOL (SPS-DISTRICT),SPS-District K-12,Campus,289588,289588,0,289588,1.0,0.0,0.0,K-12 School,K-12 School,289588,289588,,,0,0,,,0,0,5601245,0,2614504,173.4,0.6,289588,A,False,False
99,99,99,170,SEATTLE CENTRAL COLLEGE - FINE ARTS BLDG,NonResidential,NonResidential,64820,64820,0,64820,0.78,0.22,0.0,College/University,College/University,50820,50820,Performing Arts,Entertainment/Public Assembly,14000,14000,,,0,0,2089518,0,1914310,114.5,1.8,64820,C,False,False
100,100,100,172,SOUTH SEATTLE COLLEGE - CAMPUS MASTER ID,Campus,Campus,529343,529343,0,529343,1.0,0.0,0.0,College/University,College/University,529343,529343,,,0,0,,,0,0,19357334,0,29074362,1663.5,3.1,529343,A,False,False
101,101,101,173,SEATTLE CHILDREN'S HOSPITAL (ADMIN BLDG),NonResidential,NonResidential,96300,96300,0,92300,1.0,0.0,0.0,Office,Office,92300,92300,Data Center,,4944,0,,,0,0,9506207,0,4320838,288.1,3.0,97244,B,True,True
102,102,102,174,CSC Vehicle Maintenance (E),Nonresidential COS,NonResidential,67356,67356,0,67772,1.0,0.0,0.0,"Repair Services (Vehicle, Shoe, Locksmith, etc)",Services,67772,67772,,,0,0,,,0,0,1880627,0,4195195,234.4,3.5,67772,C,False,True
103,103,103,175,GARFIELD HIGH (SPS-DISTRICT),SPS-District K-12,Campus,254523,254523,0,258107,1.0,0.0,0.0,K-12 School,K-12 School,258107,258107,,,0,0,,,0,0,6564282,0,5075436,310.0,1.2,258107,A,False,False
104,104,104,176,EMERSON ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,Campus,78804,78804,0,78804,1.0,0.0,0.0,K-12 School,K-12 School,78804,78804,,,0,0,,,0,0,1796371,0,1204378,75.0,1.0,78804,C,False,False
105,105,105,177,MADRONA SCHOOL (SPS-DISTRICT),SPS-District K-12,Campus,66994,66994,0,68127,1.0,0.0,0.0,K-12 School,K-12 School,68127,68127,,,0,0,,,0,0,2017795,0,512767,39.7,0.6,68127,C,False,False
